Date,Close,Name
2017-04-17,78.09,DD
2017-04-18,77.88,DD
2017-04-19,77.77,DD
2017-04-20,78.29,DD
2017-04-21,78.65,DD
2017-04-24,79.37,DD
2017-04-25,82.21,DD
2017-04-26,81.61,DD
2017-04-27,80.13,DD
2017-04-28,79.75,DD
2017-05-01,79.49,DD
2017-05-02,79.94,DD
2017-05-03,79,DD
2017-05-04,78.79,DD
2017-05-05,81.14,DD
2017-05-08,80.26,DD
2017-05-09,79.49,DD
2017-05-10,79.18,DD
2017-05-11,78.96,DD
2017-05-12,79.3,DD
2017-05-15,79.46,DD
2017-05-16,79.1,DD
2017-05-17,76.56,DD
2017-05-18,77.04,DD
2017-05-19,77.82,DD
2017-05-22,77.38,DD
2017-05-23,77.34,DD
2017-05-24,78.38,DD
2017-05-25,77.39,DD
2017-05-26,77.85,DD
2017-05-30,77.68,DD
2017-05-31,78.92,DD
2017-06-01,80.04,DD
2017-06-02,80.51,DD
2017-06-05,80.66,DD
2017-06-06,81.06,DD
2017-06-07,81.35,DD
2017-06-08,81.67,DD
2017-06-09,82.9,DD
2017-06-12,82.14,DD
2017-06-13,83.88,DD
2017-06-14,82.82,DD
2017-06-15,82.17,DD
2017-06-16,82.47,DD
2017-06-19,83.56,DD
2017-06-20,83.12,DD
2017-06-21,80.92,DD
2017-06-22,81.34,DD
2017-06-23,80.99,DD
2017-06-26,81.16,DD
2017-06-27,80.69,DD
2017-06-28,81.28,DD
2017-06-29,80.46,DD
2017-06-30,80.71,DD
2017-07-03,82.13,DD
2017-07-05,81.22,DD
2017-07-06,81.59,DD
2017-07-07,82.03,DD
2017-07-10,82.57,DD
2017-07-11,82.57,DD
2017-07-12,84.84,DD
2017-07-13,83.8,DD
2017-07-14,84.75,DD
2017-07-17,84.66,DD
2017-07-18,84,DD
2017-07-19,85.35,DD
2017-07-20,84.83,DD
2017-07-21,84.54,DD
2017-07-24,84.35,DD
2017-07-25,85.49,DD
2017-07-26,84.81,DD
2017-07-27,84.59,DD
2017-07-28,83.98,DD
2017-07-31,82.21,DD
2017-08-01,82.66,DD
2017-08-02,82.32,DD
2017-08-03,81.33,DD
2017-08-04,82.01,DD
2017-08-07,81.79,DD
2017-08-08,81.12,DD
2017-08-09,81.33,DD
2017-08-10,80.81,DD
2017-08-11,80.97,DD
2016-08-12,83.49,DUK
2016-08-15,81.66,DUK
2016-08-16,80.45,DUK
2016-08-17,81.69,DUK
2016-08-18,82.78,DUK
2016-08-19,81.65,DUK
2016-08-22,81.89,DUK
2016-08-23,81.45,DUK
2016-08-24,81.56,DUK
2016-08-25,81.73,DUK
2016-08-26,79.92,DUK
2016-08-29,80.44,DUK
2016-08-30,79.52,DUK
2016-08-31,79.66,DUK
2016-09-01,79.33,DUK
2016-09-02,80.24,DUK
2016-09-06,80.94,DUK
2016-09-07,80.54,DUK
2016-09-08,80.81,DUK
2016-09-09,77.95,DUK
2016-09-12,79.28,DUK
2016-09-13,78.79,DUK
2016-09-14,78.67,DUK
2016-09-15,79.06,DUK
2016-09-16,79.61,DUK
2016-09-19,80.46,DUK
2016-09-20,80.17,DUK
2016-09-21,81.9,DUK
2016-09-22,82.51,DUK
2016-09-23,82.52,DUK
2016-09-26,82.15,DUK
2016-09-27,81.43,DUK
2016-09-28,81.1,DUK
2016-09-29,80.31,DUK
2016-09-30,80.04,DUK
2016-10-03,79.09,DUK
2016-10-04,77.46,DUK
2016-10-05,77.09,DUK
2016-10-06,77.09,DUK
2016-10-07,76.57,DUK
2016-10-10,77.06,DUK
2016-10-11,75.91,DUK
2016-10-12,76.65,DUK
2016-10-13,77.94,DUK
2016-10-14,77.21,DUK
2016-10-17,77.54,DUK
2016-10-18,77.9,DUK
2016-10-19,78.13,DUK
2016-10-20,78.42,DUK
2016-10-21,78.02,DUK
2016-10-24,78.4,DUK
2016-10-25,78.59,DUK
2016-10-26,78.77,DUK
2016-10-27,78.42,DUK
2016-10-28,78.72,DUK
2016-10-31,80.02,DUK
2016-11-01,78.57,DUK
2016-11-02,78,DUK
2016-11-03,77.98,DUK
2016-11-04,77.27,DUK
2016-11-07,79.13,DUK
2016-11-08,79.65,DUK
2016-11-09,77.34,DUK
2016-11-10,75.16,DUK
2016-11-11,75.24,DUK
2016-11-14,74.44,DUK
2016-11-15,75.93,DUK
2016-11-16,73.97,DUK
2016-11-17,73.87,DUK
2016-11-18,73.6,DUK
2016-11-21,74.43,DUK
2016-11-22,73.88,DUK
2016-11-23,73.54,DUK
2016-11-25,74.35,DUK
2016-11-28,76.08,DUK
2016-11-29,76.37,DUK
2016-11-30,73.77,DUK
2016-12-01,72.75,DUK
2016-12-02,73.42,DUK
2016-12-05,73.61,DUK
2016-12-06,73.86,DUK
2016-12-07,74.67,DUK
2016-12-08,74.73,DUK
2016-12-09,75.82,DUK
2016-12-12,76.48,DUK
2016-12-13,77.32,DUK
2016-12-14,75.53,DUK
2016-12-15,76.03,DUK
2016-12-16,76.59,DUK
2016-12-19,77.13,DUK
2016-12-20,77.35,DUK
2016-12-21,77,DUK
2016-12-22,77.77,DUK
2016-12-23,77.62,DUK
2016-12-27,77.48,DUK
2016-12-28,77.03,DUK
2016-12-29,78.02,DUK
2016-12-30,77.62,DUK
2017-01-03,77.73,DUK
2017-01-04,77.65,DUK
2017-01-05,77.75,DUK
2017-01-06,77.49,DUK
2017-01-09,76.64,DUK
2017-01-10,76.5,DUK
2017-01-11,77.1,DUK
2017-01-12,77.54,DUK
2017-01-13,77.21,DUK
2017-01-17,77.46,DUK
2017-01-18,77.5,DUK
2017-01-19,77.12,DUK
2017-01-20,77.33,DUK
2017-01-23,77.03,DUK
2017-01-24,77.18,DUK
2017-01-25,77.08,DUK
2017-01-26,77.12,DUK
2017-01-27,76.94,DUK
2017-01-30,77.12,DUK
2017-01-31,78.54,DUK
2017-02-01,77.36,DUK
2017-02-02,77.79,DUK
2017-02-03,77.65,DUK
2017-02-06,77.57,DUK
2017-02-07,77.75,DUK
2017-02-08,78.64,DUK
2017-02-09,77.75,DUK
2017-02-10,78.1,DUK
2017-02-13,78.69,DUK
2017-02-14,78.04,DUK
2017-02-15,76.78,DUK
2017-02-16,78.9,DUK
2017-02-17,78.36,DUK
2017-02-21,79.09,DUK
2017-02-22,79.87,DUK
2017-02-23,80.91,DUK
2017-02-24,81.96,DUK
2017-02-27,81.86,DUK
2017-02-28,82.55,DUK
2017-03-01,81.93,DUK
2017-03-02,82.36,DUK
2017-03-03,81.91,DUK
2017-03-06,81.87,DUK
2017-03-07,81.69,DUK
2017-03-08,80.32,DUK
2017-03-09,80.05,DUK
2017-03-10,80.64,DUK
2017-03-13,80.87,DUK
2017-03-14,80.87,DUK
2017-03-15,82,DUK
2017-03-16,81.62,DUK
2017-03-17,81.84,DUK
2017-03-20,81.18,DUK
2017-03-21,82.68,DUK
2017-03-22,82.76,DUK
2017-03-23,82.68,DUK
2017-03-24,82.99,DUK
2017-03-27,82.79,DUK
2017-03-28,82.93,DUK
2017-03-29,82.42,DUK
2017-03-30,82.04,DUK
2017-03-31,82.01,DUK
2017-04-03,82.25,DUK
2017-04-04,82.37,DUK
2017-04-05,82.87,DUK
2017-04-06,82.59,DUK
2017-04-07,82.26,DUK
2017-04-10,82.4,DUK
2017-04-11,82.19,DUK
2017-04-12,82.78,DUK
2017-04-13,82.59,DUK
2017-04-17,82.93,DUK
2017-04-18,82.86,DUK
2017-04-19,82.35,DUK
2017-04-20,82.03,DUK
2017-04-21,82.21,DUK
2017-04-24,82.58,DUK
2017-04-25,82.69,DUK
2017-04-26,82.6,DUK
2017-04-27,82.9,DUK
2017-04-28,82.5,DUK
2017-05-01,82.07,DUK
2017-05-02,82.39,DUK
2017-05-03,82.04,DUK
2017-05-04,82.59,DUK
2017-05-05,82.98,DUK
2017-05-08,82.92,DUK
2017-05-09,82.11,DUK
2017-05-10,82.48,DUK
2017-05-11,83,DUK
2017-05-12,83.48,DUK
2017-05-15,83.58,DUK
2017-05-16,83.12,DUK
2017-05-17,82.78,DUK
2017-05-18,83.25,DUK
2017-05-19,83.37,DUK
2017-05-22,84.1,DUK
2017-05-23,84.3,DUK
2017-05-24,84.69,DUK
2017-05-25,85.14,DUK
2017-05-26,85.07,DUK
2017-05-30,85.41,DUK
2017-05-31,85.68,DUK
2017-06-01,86.4,DUK
2017-06-02,86.28,DUK
2017-06-05,85.83,DUK
2017-06-06,85.81,DUK
2017-06-07,86.09,DUK
2017-06-08,85.38,DUK
2017-06-09,85.72,DUK
2017-06-12,85.62,DUK
2017-06-13,85.95,DUK
2017-06-14,86.32,DUK
2017-06-15,86.95,DUK
2017-06-16,87.14,DUK
2017-06-19,86.89,DUK
2017-06-20,86.91,DUK
2017-06-21,86.57,DUK
2017-06-22,86.28,DUK
2017-06-23,85.96,DUK
2017-06-26,86.7,DUK
2017-06-27,85.7,DUK
2017-06-28,84.97,DUK
2017-06-29,84.03,DUK
2017-06-30,83.59,DUK
2017-07-03,83.31,DUK
2017-07-05,83.29,DUK
2017-07-06,83.21,DUK
2017-07-07,83.42,DUK
2017-07-10,83.19,DUK
2017-07-11,83.18,DUK
2017-07-12,83.98,DUK
2017-07-13,83.37,DUK
2017-07-14,83.84,DUK
2017-07-17,84.03,DUK
2017-07-18,84.19,DUK
2017-07-19,84.35,DUK
2017-07-20,84.93,DUK
2017-07-21,85.2,DUK
2017-07-24,84.55,DUK
2017-07-25,83.81,DUK
2017-07-26,84.45,DUK
2017-07-27,85.05,DUK
2017-07-28,84.91,DUK
2017-07-31,85.12,DUK
2017-08-01,85.17,DUK
2017-08-02,85.74,DUK
2017-08-03,86.51,DUK
2017-08-04,86.48,DUK
2017-08-07,86.26,DUK
2017-08-08,86.6,DUK
2017-08-09,86.2,DUK
2017-08-10,86.39,DUK
2017-08-11,85.7,DUK
2017-03-20,66.69,DXC
2017-03-21,64.93,DXC
2017-03-22,65.26,DXC
2017-03-23,67.13,DXC
2017-03-24,68.36,DXC
2017-03-27,67,DXC
2017-03-28,69,DXC
2017-03-29,72.54,DXC
2017-03-30,70.75,DXC
2017-03-31,69.2,DXC
2017-04-03,67.95,DXC
2017-04-04,69.4,DXC
2017-04-05,71.79,DXC
2017-04-06,74.68,DXC
2017-04-07,75.87,DXC
2017-04-10,74.71,DXC
2017-04-11,74.28,DXC
2017-04-12,76.13,DXC
2017-04-13,76.51,DXC
2017-04-17,77,DXC
2017-04-18,75.39,DXC
2017-04-19,75.25,DXC
2017-04-20,75.49,DXC
2017-04-21,76.32,DXC
2017-04-24,75.69,DXC
2017-04-25,76.13,DXC
2017-04-26,76.14,DXC
2017-04-27,75.88,DXC
2017-04-28,75.34,DXC
2017-05-01,76.4,DXC
2017-05-02,76.98,DXC
2017-05-03,77.27,DXC
2017-05-04,77.56,DXC
2017-05-05,78.39,DXC
2017-05-08,78.41,DXC
2017-05-09,79,DXC
2017-05-10,79.61,DXC
2017-05-11,79.42,DXC
2017-05-12,79.62,DXC
2017-05-15,80.53,DXC
2017-05-16,80.59,DXC
2017-05-17,78.78,DXC
2017-05-18,78.12,DXC
2017-05-19,78.07,DXC
2017-05-22,78.48,DXC
2017-05-23,78.27,DXC
2017-05-24,77.95,DXC
2017-05-25,78.64,DXC
2017-05-26,78.66,DXC
2017-05-30,78.34,DXC
2017-05-31,77.52,DXC
2017-06-01,77.14,DXC
2017-06-02,77.59,DXC
2017-06-05,77.75,DXC
2017-06-06,76.87,DXC
2017-06-07,76.77,DXC
2017-06-08,76.15,DXC
2017-06-09,75.1,DXC
2017-06-12,75.55,DXC
2017-06-13,75.93,DXC
2017-06-14,74.79,DXC
2017-06-15,74.1,DXC
2017-06-16,74.84,DXC
2017-06-19,76.71,DXC
2017-06-20,75.92,DXC
2017-06-21,76.42,DXC
2017-06-22,76.72,DXC
2017-06-23,78.46,DXC
2017-06-26,78.85,DXC
2017-06-27,77.52,DXC
2017-06-28,78.4,DXC
2017-06-29,78.54,DXC
2017-06-30,76.72,DXC
2017-07-03,75.95,DXC
2017-07-05,76.24,DXC
2017-07-06,76.51,DXC
2017-07-07,77.46,DXC
2017-07-10,77.85,DXC
2017-07-11,77.73,DXC
2017-07-12,78.68,DXC
2017-07-13,78.56,DXC
2017-07-14,78.51,DXC
2017-07-17,78.21,DXC
2017-07-18,77.98,DXC
2017-07-19,78.71,DXC
2017-07-20,78.64,DXC
2017-07-21,79.94,DXC
2017-07-24,80.25,DXC
2017-07-25,80.06,DXC
2017-07-26,80.06,DXC
2017-07-27,78.48,DXC
2017-07-28,78.43,DXC
2017-07-31,78.38,DXC
2017-08-01,79.33,DXC
2017-08-02,78.11,DXC
2017-08-03,78.44,DXC
2017-08-04,78.72,DXC
2017-08-07,78.87,DXC
2017-08-08,77.49,DXC
2017-08-09,82.98,DXC
2017-08-10,81.27,DXC
2017-08-11,82.05,DXC
2016-08-12,25.22,ETFC
2016-08-15,25.47,ETFC
2016-08-16,25.39,ETFC
2016-08-17,25.23,ETFC
2016-08-18,25.05,ETFC
2016-08-19,25.23,ETFC
2016-08-22,25.04,ETFC
2016-08-23,25.21,ETFC
2016-08-24,25.17,ETFC
2016-08-25,25.51,ETFC
2016-08-26,26.05,ETFC
2016-08-29,26.14,ETFC
2016-08-30,26.44,ETFC
2016-08-31,26.38,ETFC
2016-09-01,26.16,ETFC
2016-09-02,26.48,ETFC
2016-09-06,25.96,ETFC
2016-09-07,26.11,ETFC
2016-09-08,26.49,ETFC
2016-09-09,26.55,ETFC
2016-09-12,27.2,ETFC
2016-09-13,26.74,ETFC
2016-09-14,27.24,ETFC
2016-09-15,28.32,ETFC
2016-09-16,28.13,ETFC
2016-09-19,28.49,ETFC
2016-09-20,28.19,ETFC
2016-09-21,28.5,ETFC
2016-09-22,28.5,ETFC
2016-09-23,28.4,ETFC
2016-09-26,27.89,ETFC
2016-09-27,28.1,ETFC
2016-09-28,28.4,ETFC
2016-09-29,28.42,ETFC
2016-09-30,29.12,ETFC
2016-10-03,28.98,ETFC
2016-10-04,29.1,ETFC
2016-10-05,29.65,ETFC
2016-10-06,29.65,ETFC
2016-10-07,29.56,ETFC
2016-10-10,29.41,ETFC
2016-10-11,28.93,ETFC
2016-10-12,28.71,ETFC
2016-10-13,28.12,ETFC
2016-10-14,28.51,ETFC
2016-10-17,28.13,ETFC
2016-10-18,28.42,ETFC
2016-10-19,28.48,ETFC
2016-10-20,28.2,ETFC
2016-10-21,29.5,ETFC
2016-10-24,28.86,ETFC
2016-10-25,28.09,ETFC
2016-10-26,28.38,ETFC
2016-10-27,28.52,ETFC
2016-10-28,28.31,ETFC
2016-10-31,28.16,ETFC
2016-11-01,28.1,ETFC
2016-11-02,27.51,ETFC
2016-11-03,27.58,ETFC
2016-11-04,27.63,ETFC
2016-11-07,28.53,ETFC
2016-11-08,28.65,ETFC
2016-11-09,30.01,ETFC
2016-11-10,31.58,ETFC
2016-11-11,32.45,ETFC
2016-11-14,33.08,ETFC
2016-11-15,33.56,ETFC
2016-11-16,33.27,ETFC
2016-11-17,34.11,ETFC
2016-11-18,34.06,ETFC
2016-11-21,33.79,ETFC
2016-11-22,34.2,ETFC
2016-11-23,34.57,ETFC
2016-11-25,34.67,ETFC
2016-11-28,33.89,ETFC
2016-11-29,34.07,ETFC
2016-11-30,34.51,ETFC
2016-12-01,35.3,ETFC
2016-12-02,34.93,ETFC
2016-12-05,35.21,ETFC
2016-12-06,35.52,ETFC
2016-12-07,35.5,ETFC
2016-12-08,35.44,ETFC
2016-12-09,35.64,ETFC
2016-12-12,34.93,ETFC
2016-12-13,34.92,ETFC
2016-12-14,34.92,ETFC
2016-12-15,35.28,ETFC
2016-12-16,34.56,ETFC
2016-12-19,34.79,ETFC
2016-12-20,35.18,ETFC
2016-12-21,35.07,ETFC
2016-12-22,34.9,ETFC
2016-12-23,35.43,ETFC
2016-12-27,35.58,ETFC
2016-12-28,34.84,ETFC
2016-12-29,34.59,ETFC
2016-12-30,34.65,ETFC
2017-01-03,35.22,ETFC
2017-01-04,35.98,ETFC
2017-01-05,36.71,ETFC
2017-01-06,36.56,ETFC
2017-01-09,36.46,ETFC
2017-01-10,36.79,ETFC
2017-01-11,36.93,ETFC
2017-01-12,36.72,ETFC
2017-01-13,36.93,ETFC
2017-01-17,35.76,ETFC
2017-01-18,36.37,ETFC
2017-01-19,36.24,ETFC
2017-01-20,36.39,ETFC
2017-01-23,36.23,ETFC
2017-01-24,36.72,ETFC
2017-01-25,36.99,ETFC
2017-01-26,37.41,ETFC
2017-01-27,38.27,ETFC
2017-01-30,37.95,ETFC
2017-01-31,37.45,ETFC
2017-02-01,37.58,ETFC
2017-02-02,34.25,ETFC
2017-02-03,34.77,ETFC
2017-02-06,34.8,ETFC
2017-02-07,35.3,ETFC
2017-02-08,35.06,ETFC
2017-02-09,35.8,ETFC
2017-02-10,35.56,ETFC
2017-02-13,36.16,ETFC
2017-02-14,36.88,ETFC
2017-02-15,37.51,ETFC
2017-02-16,37.17,ETFC
2017-02-17,37.17,ETFC
2017-02-21,37.29,ETFC
2017-02-22,37.36,ETFC
2017-02-23,37.06,ETFC
2017-02-24,36.79,ETFC
2017-02-27,37.2,ETFC
2017-02-28,34.51,ETFC
2017-03-01,36.2,ETFC
2017-03-02,35.03,ETFC
2017-03-03,35.48,ETFC
2017-03-06,35.2,ETFC
2017-03-07,35.07,ETFC
2017-03-08,34.89,ETFC
2017-03-09,34.83,ETFC
2017-03-10,35.15,ETFC
2017-03-13,35.73,ETFC
2017-03-14,35.49,ETFC
2017-03-15,35.27,ETFC
2017-03-16,35.83,ETFC
2017-03-17,35.41,ETFC
2017-03-20,34.91,ETFC
2017-03-21,33.64,ETFC
2017-03-22,33.65,ETFC
2017-03-23,33.74,ETFC
2017-03-24,33.64,ETFC
2017-03-27,33.55,ETFC
2017-03-28,34.25,ETFC
2017-03-29,34.31,ETFC
2017-03-30,34.88,ETFC
2017-03-31,34.89,ETFC
2017-04-03,34.76,ETFC
2017-04-04,34.62,ETFC
2017-04-05,34.17,ETFC
2017-04-06,34.58,ETFC
2017-04-07,34.88,ETFC
2017-04-10,34.24,ETFC
2017-04-11,34.08,ETFC
2017-04-12,33.73,ETFC
2017-04-13,33.22,ETFC
2017-04-17,33.83,ETFC
2017-04-18,33.73,ETFC
2017-04-19,33.72,ETFC
2017-04-20,34.62,ETFC
2017-04-21,34.55,ETFC
2017-04-24,35.45,ETFC
2017-04-25,35.5,ETFC
2017-04-26,35.5,ETFC
2017-04-27,34.86,ETFC
2017-04-28,34.55,ETFC
2017-05-01,34.83,ETFC
2017-05-02,34.81,ETFC
2017-05-03,36.03,ETFC
2017-05-04,35.92,ETFC
2017-05-05,35.8,ETFC
2017-05-08,35.69,ETFC
2017-05-09,35.63,ETFC
2017-05-10,35.28,ETFC
2017-05-11,34.88,ETFC
2017-05-12,34.38,ETFC
2017-05-15,34.98,ETFC
2017-05-16,35.28,ETFC
2017-05-17,33.4,ETFC
2017-05-18,33.39,ETFC
2017-05-19,34.05,ETFC
2017-05-22,34.36,ETFC
2017-05-23,34.73,ETFC
2017-05-24,34.6,ETFC
2017-05-25,35.19,ETFC
2017-05-26,35.08,ETFC
2017-05-30,34.74,ETFC
2017-05-31,34.61,ETFC
2017-06-01,34.92,ETFC
2017-06-02,34.58,ETFC
2017-06-05,35.17,ETFC
2017-06-06,35.02,ETFC
2017-06-07,35.25,ETFC
2017-06-08,36.23,ETFC
2017-06-09,36.94,ETFC
2017-06-12,37.06,ETFC
2017-06-13,37.24,ETFC
2017-06-14,37.38,ETFC
2017-06-15,37.25,ETFC
2017-06-16,37.05,ETFC
2017-06-19,37.62,ETFC
2017-06-20,37.05,ETFC
2017-06-21,36.82,ETFC
2017-06-22,36.49,ETFC
2017-06-23,36.24,ETFC
2017-06-26,36.69,ETFC
2017-06-27,37.22,ETFC
2017-06-28,37.69,ETFC
2017-06-29,37.68,ETFC
2017-06-30,38.03,ETFC
2017-07-03,38.45,ETFC
2017-07-05,38.7,ETFC
2017-07-06,38.51,ETFC
2017-07-07,38.69,ETFC
2017-07-10,38.68,ETFC
2017-07-11,38.5,ETFC
2017-07-12,38.85,ETFC
2017-07-13,39.41,ETFC
2017-07-14,39.5,ETFC
2017-07-17,39.52,ETFC
2017-07-18,40.07,ETFC
2017-07-19,39.67,ETFC
2017-07-20,39.6,ETFC
2017-07-21,41.63,ETFC
2017-07-24,41.48,ETFC
2017-07-25,41.92,ETFC
2017-07-26,41.11,ETFC
2017-07-27,40.72,ETFC
2017-07-28,41.02,ETFC
2017-07-31,41,ETFC
2017-08-01,41.16,ETFC
2017-08-02,41.09,ETFC
2017-08-03,41.04,ETFC
2017-08-04,41.21,ETFC
2017-08-07,41.11,ETFC
2017-08-08,41.23,ETFC
2017-08-09,41.15,ETFC
2017-08-10,40.15,ETFC
2017-08-11,40.07,ETFC
2016-08-12,64.79,EMN
2016-08-15,66.01,EMN
2016-08-16,65.46,EMN
2016-08-17,64.75,EMN
2016-08-18,64.88,EMN
2016-08-19,66.35,EMN
2016-08-22,66.64,EMN
2016-08-23,67.06,EMN
2016-08-24,67.36,EMN
2016-08-25,67.74,EMN
2016-08-26,67.25,EMN
2016-08-29,68.06,EMN
2016-08-30,68.26,EMN
2016-08-31,67.89,EMN
2016-09-01,67.77,EMN
2016-09-02,68.58,EMN
2016-09-06,68.31,EMN
2016-09-07,66.79,EMN
2016-09-08,65.86,EMN
2016-09-09,64.69,EMN
2016-09-12,65.17,EMN
2016-09-13,64.23,EMN
2016-09-14,63.95,EMN
2016-09-15,64.74,EMN
2016-09-16,63.74,EMN
2016-09-19,64.8,EMN
2016-09-20,64.3,EMN
2016-09-21,65.36,EMN
2016-09-22,65.77,EMN
2016-09-23,65.34,EMN
2016-09-26,65.08,EMN
2016-09-27,65.5,EMN
2016-09-28,66.77,EMN
2016-09-29,66.38,EMN
2016-09-30,67.68,EMN
2016-10-03,67.19,EMN
2016-10-04,66.48,EMN
2016-10-05,67.16,EMN
2016-10-06,67.69,EMN
2016-10-07,66.47,EMN
2016-10-10,66.18,EMN
2016-10-11,65.31,EMN
2016-10-12,64.37,EMN
2016-10-13,63.17,EMN
2016-10-14,63.73,EMN
2016-10-17,63.49,EMN
2016-10-18,65.35,EMN
2016-10-19,66.1,EMN
2016-10-20,66.89,EMN
2016-10-21,66.87,EMN
2016-10-24,66.94,EMN
2016-10-25,66.4,EMN
2016-10-26,67.07,EMN
2016-10-27,67.27,EMN
2016-10-28,71.99,EMN
2016-10-31,71.91,EMN
2016-11-01,72.07,EMN
2016-11-02,70.67,EMN
2016-11-03,71.39,EMN
2016-11-04,71.26,EMN
2016-11-07,72.36,EMN
2016-11-08,72.64,EMN
2016-11-09,73.86,EMN
2016-11-10,75.74,EMN
2016-11-11,75.21,EMN
2016-11-14,74.25,EMN
2016-11-15,74.85,EMN
2016-11-16,74.17,EMN
2016-11-17,74.47,EMN
2016-11-18,74.18,EMN
2016-11-21,75.69,EMN
2016-11-22,76.01,EMN
2016-11-23,76.57,EMN
2016-11-25,75.14,EMN
2016-11-28,74.11,EMN
2016-11-29,73.69,EMN
2016-11-30,75.12,EMN
2016-12-01,74.41,EMN
2016-12-02,74.63,EMN
2016-12-05,75.13,EMN
2016-12-06,75.41,EMN
2016-12-07,76.9,EMN
2016-12-08,77.77,EMN
2016-12-09,77.2,EMN
2016-12-12,76.91,EMN
2016-12-13,77.07,EMN
2016-12-14,75.64,EMN
2016-12-15,76.87,EMN
2016-12-16,76.03,EMN
2016-12-19,76.21,EMN
2016-12-20,76.27,EMN
2016-12-21,76.39,EMN
2016-12-22,75.93,EMN
2016-12-23,76.56,EMN
2016-12-27,76.48,EMN
2016-12-28,75.58,EMN
2016-12-29,75.52,EMN
2016-12-30,75.21,EMN
2017-01-03,75.92,EMN
2017-01-04,77.18,EMN
2017-01-05,77.48,EMN
2017-01-06,77.5,EMN
2017-01-09,76.61,EMN
2017-01-10,77.33,EMN
2017-01-11,79.07,EMN
2017-01-12,78.32,EMN
2017-01-13,77.89,EMN
2017-01-17,76.94,EMN
2017-01-18,77.19,EMN
2017-01-19,76.02,EMN
2017-01-20,76.74,EMN
2017-01-23,76.77,EMN
2017-01-24,78.22,EMN
2017-01-25,79.39,EMN
2017-01-26,80.29,EMN
2017-01-27,77.7,EMN
2017-01-30,77.62,EMN
2017-01-31,77.5,EMN
2017-02-01,78.3,EMN
2017-02-02,77.62,EMN
2017-02-03,77.9,EMN
2017-02-06,78.45,EMN
2017-02-07,77.69,EMN
2017-02-08,77.85,EMN
2017-02-09,78.48,EMN
2017-02-10,79.36,EMN
2017-02-13,80.06,EMN
2017-02-14,80.58,EMN
2017-02-15,80.88,EMN
2017-02-16,80.6,EMN
2017-02-17,80.25,EMN
2017-02-21,80.93,EMN
2017-02-22,80.46,EMN
2017-02-23,80.14,EMN
2017-02-24,80.16,EMN
2017-02-27,79.97,EMN
2017-02-28,80.25,EMN
2017-03-01,81.47,EMN
2017-03-02,79.71,EMN
2017-03-03,80.35,EMN
2017-03-06,79.53,EMN
2017-03-07,78.92,EMN
2017-03-08,78.32,EMN
2017-03-09,77.54,EMN
2017-03-10,77.63,EMN
2017-03-13,77.63,EMN
2017-03-14,77.3,EMN
2017-03-15,78.64,EMN
2017-03-16,78.89,EMN
2017-03-17,79.17,EMN
2017-03-20,78.83,EMN
2017-03-21,77.5,EMN
2017-03-22,77.82,EMN
2017-03-23,78.03,EMN
2017-03-24,77.18,EMN
2017-03-27,77.93,EMN
2017-03-28,79.83,EMN
2017-03-29,80.46,EMN
2017-03-30,81.08,EMN
2017-03-31,80.8,EMN
2017-04-03,79.96,EMN
2017-04-04,80.25,EMN
2017-04-05,79.72,EMN
2017-04-06,80.21,EMN
2017-04-07,80.34,EMN
2017-04-10,80.33,EMN
2017-04-11,80.17,EMN
2017-04-12,78.69,EMN
2017-04-13,77.93,EMN
2017-04-17,78.29,EMN
2017-04-18,78.74,EMN
2017-04-19,78.58,EMN
2017-04-20,79.64,EMN
2017-04-21,79.31,EMN
2017-04-24,81.23,EMN
2017-04-25,81.63,EMN
2017-04-26,81.44,EMN
2017-04-27,81.66,EMN
2017-04-28,79.75,EMN
2017-05-01,80.37,EMN
2017-05-02,79.93,EMN
2017-05-03,78.58,EMN
2017-05-04,78.11,EMN
2017-05-05,79.61,EMN
2017-05-08,79.28,EMN
2017-05-09,78.39,EMN
2017-05-10,78.76,EMN
2017-05-11,77.85,EMN
2017-05-12,77.51,EMN
2017-05-15,78.62,EMN
2017-05-16,79.56,EMN
2017-05-17,77.26,EMN
2017-05-18,77.25,EMN
2017-05-19,78.57,EMN
2017-05-22,79,EMN
2017-05-23,79.59,EMN
2017-05-24,79.51,EMN
2017-05-25,79.67,EMN
2017-05-26,79.91,EMN
2017-05-30,79.96,EMN
2017-05-31,80.11,EMN
2017-06-01,81.15,EMN
2017-06-02,81.11,EMN
2017-06-05,80.54,EMN
2017-06-06,80.28,EMN
2017-06-07,80.76,EMN
2017-06-08,81.35,EMN
2017-06-09,82.56,EMN
2017-06-12,83.08,EMN
2017-06-13,83.84,EMN
2017-06-14,82.88,EMN
2017-06-15,82.31,EMN
2017-06-16,83.05,EMN
2017-06-19,86,EMN
2017-06-20,85.13,EMN
2017-06-21,83.23,EMN
2017-06-22,82.85,EMN
2017-06-23,82.97,EMN
2017-06-26,83.73,EMN
2017-06-27,83.52,EMN
2017-06-28,84.26,EMN
2017-06-29,83.4,EMN
2017-06-30,83.99,EMN
2017-07-03,84.5,EMN
2017-07-05,83.56,EMN
2017-07-06,83.6,EMN
2017-07-07,83.9,EMN
2017-07-10,84.64,EMN
2017-07-11,85,EMN
2017-07-12,85.8,EMN
2017-07-13,85.15,EMN
2017-07-14,85.4,EMN
2017-07-17,85.24,EMN
2017-07-18,85.08,EMN
